route,pageType,category,source,currentTitle,currentDescription,currentH1,currentKeywords,hasSchema,schemaTypes,wordCount,targetKeyword,secondaryKeywords,suggestedPrimaryKeyword,suggestedSecondaryKeywords,seoScore,issues
/contact,static,Informational,app,Contact Landlord Heaven | Landlord Document Support,"Contact the Landlord Heaven team for help with eviction notices, Section 13 rent increases, money claims, tenancy agreements, and landlord document support.",Contact Landlord Heaven,"contact landlord heaven, landlord document support, section 8 support, tenancy agreement support, money claim support",Yes,Breadcrumb,,,,,,Excellent,
/help,static,Informational,app,"Landlord Help Centre | Eviction, Rent & Tenancy FAQs","Get help with eviction notices, Section 13 rent increases, rent arrears claims, tenancy agreements, billing, and common landlord document questions.",Start,"landlord help centre, section 8 help, rent arrears help, tenancy agreement help, landlord document FAQs",Yes,Faq Page,,,,,,Excellent,
/pricing,static,Informational,app,"Landlord document pricing in England | Eviction, debt, rent increase, tenancy","See one-time prices for Landlord Heaven packs covering Section 8 notices, possession claims, money claims, rent increases, and England tenancy agreements.",Choose the document you need now,"landlord pricing england, eviction notice generator price, complete eviction pack price, money claim pack price, section 13 rent increase price, tenancy agreement price england, landlord document pricing",Yes,,,,,,,Excellent,"Title too long (77 chars, recommend 50-60)"
/cookies,static,Legal/Policy,app,Cookie Policy | Landlord Heaven Website,"Learn how Landlord Heaven uses cookies, analytics, and preference storage on our website, plus how UK landlords can manage cookie choices.",Cookie Policy,"cookie policy, landlord heaven cookies, website cookies, cookie preferences",Yes,Breadcrumb,,,,,,Excellent,
/privacy,static,Legal/Policy,app,Privacy Policy | Landlord Heaven Website,"Learn how Landlord Heaven collects, uses, stores, and protects personal data when UK landlords use our document platform and support services.",Privacy Policy,"privacy policy, landlord heaven privacy, personal data, GDPR",Yes,Breadcrumb,,,,,,Excellent,
/refunds,static,Legal/Policy,app,Refund Policy | Landlord Heaven Digital Products,"Read the refund policy for Landlord Heaven digital products, including document delivery, technical errors, duplicate charges, and eligibility limits.",Refund Policy,"refund policy, digital product refunds, landlord heaven refunds, duplicate charges",Yes,Breadcrumb,,,,,,Excellent,
/terms,static,Legal/Policy,app,Terms and Conditions | Landlord Heaven Services,"Read the terms and conditions for using Landlord Heaven's UK landlord document services, checkout, delivery, permitted use, and account responsibilities.",Terms & Conditions,"landlord heaven terms, terms and conditions, digital product terms, landlord document services",Yes,Breadcrumb,,,,,,Excellent,
/money-claim,static,Money Claim Guide,app,Money Claim for Landlords (England) - Example & Guide,"See an England landlord money claim example with pre-action, evidence, arrears, and filing guidance before you move into the court claim-pack workflow.",Money Claim for Landlords (England),"money claim for landlords england, landlord money claim, recover tenant debt, claim unpaid rent landlord, claim unpaid bills tenant",Yes,"Faq Page, Breadcrumb",,,,,,Excellent,
/money-claim-abandoned-goods,static,Money Claim Guide,app,Claim for Abandoned Goods Removal 2026 | Tenant Left Belongings,"Recover costs for removing and disposing of belongings left by tenants. Legal process for abandoned goods, notice requirements, and court claims.",Claim for Abandoned Goods Removal from Tenant,"tenant abandoned goods, tenant left belongings, abandoned property tenant, dispose tenant belongings, landlord remove tenant items, tenant left furniture, abandoned goods notice, tenant property disposal, rubbish removal tenant, house clearance tenant",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-appliance-damage,static,Money Claim Guide,app,Claim for Appliance Damage from Tenant 2026 | Kitchen & White Goods,"Recover costs for damaged appliances left by tenants. Washing machines, ovens, fridges, and dishwashers. Evidence requirements and betterment calculations.",Claim for Damaged Appliances &amp; White Goods from Tenant,"tenant appliance damage, damaged washing machine tenant, broken oven tenant claim, fridge damage deposit, dishwasher damage claim, white goods tenant damage, kitchen appliance claim, appliance replacement cost, tenant broke appliance, landlord appliance repair",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-bathroom-damage,static,Money Claim Guide,app,"Claim Bathroom Damage from Tenant | Mould, Limescale & Fixtures","Recover costs for bathroom damage, mould from tenant neglect, limescale damage, and broken fixtures. Evidence requirements and court claim process.","Claim for Bathroom Damage, Mould &amp; Neglect from Tenant","bathroom damage tenant, mould damage claim landlord, limescale damage tenant, broken bathroom fixtures, toilet damage claim, shower damage tenant, bathroom neglect landlord, tenant damaged bathroom, bathroom repair costs, bathroom mould claim",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-carpet-damage,static,Money Claim Guide,app,"Claim for Carpet Damage from Tenant 2026 | Stains, Burns & Replacement","Recover carpet replacement and cleaning costs from tenants. Evidence guide for stains, burns, tears, and pet damage. Calculate fair wear vs tenant damage.","Claim for Carpet Damage, Stains &amp; Burns from Tenant","carpet damage tenant, carpet stain claim landlord, tenant carpet replacement, carpet burn hole claim, pet damage carpet, carpet wear and tear, landlord carpet claim, carpet cleaning deposit, flooring damage tenant, carpet replacement cost claim",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-ccj-enforcement,static,Money Claim Guide,app,CCJ Enforcement Options for Landlords 2026 | Recover Judgment Debt,"Plain-English landlord guide to enforcing a County Court Judgment against a tenant, including warrants, attachment of earnings, charging orders, and what to try next.",CCJ Enforcement: Getting Paid,"CCJ enforcement, enforce CCJ, county court judgment, bailiff tenant, warrant of control, attachment of earnings, charging order, enforce money judgment, landlord CCJ enforcement, high court enforcement",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-cleaning-costs,static,Money Claim Guide,app,Claim Cleaning Costs from Tenant 2026 | End of Tenancy Claims,"Plain-English landlord guide to claiming cleaning and rubbish removal costs after a tenancy ends, including what you can prove and how to prepare the claim.",Claim Cleaning &amp; Rubbish Removal Costs from Tenant,"tenant cleaning costs, end of tenancy cleaning claim, landlord cleaning costs, rubbish removal tenant, professional cleaning claim, tenant left mess, cleaning deposit claim, MCOL cleaning costs, deep clean tenant, cleaning fee recovery",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-council-tax,static,Money Claim Guide,app,Claim Unpaid Council Tax from Tenant 2026 | Landlord Guide,Recover council tax arrears from tenants when the tenancy agreement makes them liable. Evidence requirements and court claim process for England.,Claim Unpaid Council Tax from Tenant,"tenant council tax, council tax tenant liability, landlord council tax claim, tenant owes council tax, recover council tax tenant, council tax arrears claim, tenant council tax debt, council tax tenancy agreement, council tax money claim, council tax deposit deduction",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-deposit-shortfall,static,Money Claim Guide,app,Claim for Deposit Shortfall 2026 | When Damage Exceeds Deposit,Recover costs when tenant damage exceeds the deposit amount. How to claim the difference through MCOL after deposit scheme resolution.,Claim for Deposit Shortfall — When Damage Exceeds the Deposit,"deposit shortfall claim, damage exceeds deposit, tenant damage beyond deposit, deposit not enough cover damage, landlord deposit shortfall, claim beyond deposit, tenant owes more than deposit, deposit dispute court claim, damage over deposit, recover extra damage costs",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-early-termination,static,Money Claim Guide,app,Claim for Early Termination 2026 | Tenant Left Before End of Tenancy,Recover rent and costs when a tenant leaves before the fixed term ends without using a break clause correctly. Evidence and claim process for England.,Claim for Early Termination — Tenant Left Before Fixed Term Ended,"tenant early termination, tenant left before end of tenancy, break clause not used, tenant abandoned property, early lease termination claim, tenant broke contract, landlord early termination claim, recover rent early leaving, tenant left without notice, fixed term breach claim",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-former-tenant,static,Money Claim Guide,app,Claim Against Former Tenant 2026 | Trace & Recover Debts,"Recover unpaid rent and damage costs from former tenants who have left. How to trace tenants, serve claims, and enforce judgments.",Claim Against Former Tenant Who Left Owing Money,"former tenant claim, trace former tenant, ex tenant debt recovery, find old tenant address, sue former tenant, tenant left owing money, recover rent from ex tenant, trace tenant address, former tenant MCOL, tenant debt after leaving",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-garden-damage,static,Money Claim Guide,app,Claim for Garden Damage from Tenant 2026 | Landlord Guide,"Recover costs for garden damage, neglect, and overgrown outdoor areas left by tenants. Evidence checklist, claim amounts, and court process for England.",Claim for Garden Damage &amp; Neglect from Tenant,"tenant garden damage, garden neglect claim, overgrown garden tenant, landlord garden repair costs, tenant ruined garden, garden deposit claim, outdoor damage tenant, lawn damage claim, garden clearance costs, tenant garden responsibility",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-guarantor,static,Money Claim Guide,app,Claim Against Tenant Guarantor | Rent Arrears Guide,"Recover unpaid rent and damage costs from a tenant's guarantor. Legal requirements, evidence needed, and court claim process for England.",Claim Against Tenant Guarantor for Unpaid Rent,"sue guarantor rent arrears, tenant guarantor claim, guarantor liability landlord, claim against guarantor, guarantor debt recovery, guarantor agreement enforcement, landlord claim guarantor, guarantor unpaid rent",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-letter-before-action,static,Money Claim Guide,app,Landlord Letter Before Action 2026 | Pre-Action Compliance,Plain-English landlord guide to writing a compliant Letter Before Action for tenant debt claims and following the pre-action debt steps properly.,Letter Before Action Guide,"letter before action, letter before action template, pre-action protocol, LBA template, demand letter tenant, landlord demand letter, letter before court, pre-action letter, debt recovery letter, tenant debt letter",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-n1-claim-form,static,Money Claim Guide,app,N1 Claim Form Guide | County Court Money Claim,"Landlord guide to the N1 claim form, when to use it instead of MCOL, how sections work, and what matters in particulars of claim.",N1 Claim Form Guide,"N1 claim form, N1 form guide, money claim form, complete N1 form, N1 landlord, court claim form, particulars of claim, N1 form example, fill in N1 form, N1 form template",Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/money-claim-online-mcol,static,Money Claim Guide,app,MCOL Rent Arrears Claim: Money Claim Pack for Landlords,"Plain-English MCOL rent arrears guide for landlords. Prepare a Money Claim Pack with clear figures, particulars, evidence, and next steps.",What is Money Claim Online (MCOL)?,"money claim online, MCOL, MCOL landlord, online money claim, court claim online, MCOL guide, submit money claim, MCOL fees, online court claim, MCOL process",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-pap-financial-statement,static,Money Claim Guide,app,PAP Reply Form & Financial Statement 2026 | Landlord Guide,Understanding the Pre-Action Protocol reply form and financial statement for debt claims. What it means when a tenant responds and how to proceed.,PAP Reply &amp; Financial Statement,"PAP reply form, pre-action protocol reply, financial statement debt, tenant reply form, debt claim response, standard financial statement, reply to LBA, PAP form tenant, debt response form, pre-action reply",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-property-damage,static,Money Claim Guide,app,Claim for Property Damage from Tenant 2026 | Landlord Guide,"Recover costs for property damage from tenants. How to document damage, calculate claims, and use the courts to recover repair costs.",Claim for Property Damage from Tenant,"tenant property damage claim, landlord damage claim, recover repair costs tenant, tenant damage deposit, property damage money claim, landlord damage evidence, tenant caused damage, repair costs recovery, MCOL property damage, tenant damage court claim",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-rent-arrears,static,Money Claim Guide,app,Claim Rent Arrears from Tenant | Solicitor-Style Money Claim Guide,How to claim rent arrears from a tenant in England. Step-by-step guide to recovering unpaid rent through MCOL and the County Court.,Claim Rent Arrears from Your Tenant,"claim rent arrears from tenant, money claim rent arrears, recover unpaid rent, tenant owes rent, landlord money claim, MCOL rent arrears, county court rent claim, sue tenant for rent, rent arrears recovery, unpaid rent claim",Yes,Breadcrumb,,,,,,Excellent,
/money-claim-schedule-of-debt,static,Money Claim Guide,app,Schedule of Debt for Landlords 2026 | Rent Arrears Breakdown,"How to create a court-ready Schedule of Debt for tenant money claims, with structured examples for arrears and damage costs.",Schedule of Debt Guide,"schedule of debt, rent arrears schedule, debt breakdown template, tenant debt schedule, landlord debt calculation, rent arrears calculation, money claim schedule, debt itemisation, schedule of arrears, tenant arrears breakdown",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-small-claims-landlord,static,Money Claim Guide,app,Small Claims Court for Landlords 2026 | Tenant Debt Recovery Guide,"Plain-English landlord guide to the small claims track, including what to expect, how hearings work, and how to prepare your tenant debt case.",Small Claims Court for Landlords,"small claims court landlord, small claims tenant, landlord small claims, small claims track, small claims hearing, represent yourself court, landlord court claim, small claims limit, tenant debt court, small claims process",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-tenant-defends,static,Money Claim Guide,app,What If Tenant Defends Money Claim? 2026 | Landlord Guide,"Plain-English landlord guide to what happens when a tenant defends your money claim, including common defences, counterclaims, and hearing preparation.",What If the Tenant Defends?,"tenant defends claim, tenant defence, money claim defence, counterclaim tenant, tenant disputes claim, contested money claim, landlord defence response, tenant denial, dispute money claim, defended claim hearing",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-unpaid-bills,static,Money Claim Guide,app,"Claim Unpaid Bills from Tenant 2026 | Water, Broadband & More","Recover unpaid water bills, broadband, TV licence, and other tenant debts when the tenancy agreement makes them responsible. England landlord guide.",Claim Unpaid Bills from Tenant,"tenant unpaid bills, tenant water bill, tenant broadband bill, recover bills from tenant, tenant utility debt, landlord bill claim, tenant tv licence, tenant phone bill, unpaid bills money claim, tenant bill liability",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-unpaid-rent,static,Money Claim Guide,app,Money Claim for Unpaid Rent | England Landlord Route,"Use this England landlord route to recover unpaid rent or tenancy debt, and choose eviction paperwork separately if possession is also needed.",Recover the debt separately when that is the clearer job,"money claim unpaid rent, landlord mcol arrears, recover rent arrears court",Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/money-claim-unpaid-utilities,static,Money Claim Guide,app,Claim Unpaid Utilities from Tenant 2026 | Bills & Energy Recovery,"Plain-English landlord guide to recovering unpaid gas, electricity, water, and other utility bills from tenants, including when you are liable and how to build the claim.",Claim Unpaid Utilities from Tenant,"tenant unpaid utilities, landlord utility bills, recover utility costs tenant, tenant left unpaid bills, electricity bill tenant, gas bill tenant claim, water bill tenant, utility arrears claim, MCOL utility bills, tenant energy debt",Yes,"Breadcrumb, Article",,,,,,Excellent,
/money-claim-wall-damage,static,Money Claim Guide,app,"Claim for Wall & Door Damage from Tenant 2026 | Holes, Dents & Repairs","Recover costs for holes in walls, damaged doors, broken fixtures, and other structural damage caused by tenants. Evidence guide and claim process.",Claim for Wall &amp; Door Damage from Tenant,"tenant wall damage, holes in wall tenant, door damage claim, damaged walls landlord, tenant damage to walls, wall repair costs claim, broken door tenant, fixture damage deposit, wall hole repair claim, tenant structural damage",Yes,"Breadcrumb, Article",,,,,,Excellent,
/notice-to-quit-northern-ireland-guide,static,Northern Ireland,app,Notice to Quit Northern Ireland Guide 2026 | Landlord Eviction Process,"Plain-English landlord guide to the Notice to Quit route in Northern Ireland, including notice periods, valid grounds, and correct service under the Private Tenancies Act (NI) 2022.",Notice to Quit Northern Ireland: Complete Guide 2026,"notice to quit Northern Ireland, NI eviction notice, Northern Ireland landlord eviction, Private Tenancies Act notice, NI notice period, evict tenant Northern Ireland, landlord notice NI, NTQ Northern Ireland, possession order NI, tenant eviction NI",Yes,"Breadcrumb, Article",,,,,,Excellent,"Description too long (181 chars, recommend 150-160)"
/can-a-landlord-evict-for-noise-complaints,static,Other,app,Can a Landlord Evict for Noise Complaints? UK Legal Guide,"Landlord legal guide to eviction for noise complaints, with evidence thresholds, notice choice, incident records, and court preparation.",Can a Landlord Evict for Noise Complaints? UK Legal Guide,"evict tenant for noise complaints, noise complaint eviction uk, section 8 anti social behaviour noise",Yes,,,,,,,Excellent,
/can-a-landlord-evict-for-pets,static,Other,app,Can a Landlord Evict for Pets? Notice and Court Guide,"Practical guide for landlords on pet-related tenancy breaches, with evidence, notice drafting, reasonableness checks, and court escalation.",Can a Landlord Evict for Pets? Notice and Court Guide,"can landlord evict for pets, pet clause eviction uk, tenant pets breach tenancy",Yes,,,,,,,Excellent,
/can-you-evict-a-tenant-for-property-damage,static,Other,app,Evict Tenant for Property Damage | Landlord Route,"Landlord guide to eviction for property damage with evidence standards, notice routes, repair records, possession strategy, and cost recovery.",Evict Tenant for Property Damage | Landlord Route,"evict tenant for property damage, tenant damage eviction uk, section 8 property damage",Yes,,,,,,,Excellent,
/compare/section-13-standard-vs-defence,static,Other,app,Section 13 Standard vs Defence Pack | Compare Rent Increase Routes,Compare Section 13 Standard and Defence packs. Decide whether you need Form 4A service documents or tribunal challenge material.,Which pack fits?,"section 13 standard pack, section 13 defence pack, form 4a rent increase, rent increase tribunal challenge",Yes,"Faq Page, Breadcrumb",,,,,,Excellent,
/eicr-landlord-requirements,static,Other,app,EICR Landlord Requirements UK | Electrical Safety Guide 2026,"Guide to EICR requirements for UK landlords. The 5-year rule, tenant notification, and penalties for non-compliance explained.",EICR Landlord Requirements UK,"EICR landlord, EICR requirements, electrical safety landlord, EICR certificate rental, electrical safety regulations landlords, EICR every 5 years",Yes,Breadcrumb,,,,,,Excellent,
/evict-tenant-anti-social-behaviour,static,Other,app,Evict Tenant for Anti-Social Behaviour: Landlord Guide,"Landlord guide for England when anti-social behaviour may justify eviction. Learn what evidence usually matters, what can go wrong, and when to move from complaints to formal action.",Evict Tenant for Anti-Social Behaviour: Landlord Guide,evict tenant anti social behaviour,Yes,,,,,,,Excellent,"Description too long (182 chars, recommend 150-160)"
/evict-tenant-for-damage,static,Other,app,Evict Tenant for Damage: Section 8 Grounds and Evidence,"Landlord guide for England when tenant damage may justify eviction. Understand the evidence landlords usually need, the likely Section 8 issues, and when money recovery may make more sense.",Evict Tenant for Damage: Section 8 Grounds and Evidence,evict tenant for damage,Yes,,,,,,,Excellent,"Description too long (189 chars, recommend 150-160)"
/fixed-term-periodic-tenancy-england,static,Other,app,Fixed Term vs Periodic Tenancy | England Comparison Guide,"England guide for landlords comparing fixed-term and periodic tenancy wording, with a clear route to the periodic tenancy explainer and the current agreement pages.",Fixed Term vs Periodic Tenancy England,"fixed term tenancy agreement england, fixed term vs periodic tenancy, rolling tenancy england, assured periodic tenancy england",Yes,Breadcrumb,,,,,,Excellent,
/how-long-after-court-order-do-bailiffs-evict,static,Other,app,How Long After Court Order Do Bailiffs Evict? Landlord Guide,"Clear landlord guide to post-order bailiff timing, warrant applications, court queues, handover planning, and delay mitigation.",How Long After Court Order Do Bailiffs Evict? Landlord Guide,"how long after court order bailiffs evict, possession order to bailiff time, court order eviction timeline",Yes,,,,,,,Excellent,
/how-to-evict-a-tenant-england,static,Other,app,How to Evict a Tenant in England | Landlord Guide 2026,"Follow how to evict a tenant in England after 1 May 2026, from route selection and notice service to N5 and N119 claims, hearings, and enforcement planning.",How to Evict a Tenant in England | Landlord Guide 2026,"how to evict a tenant england 2026, evict tenant after 1 may 2026 england, how to evict a tenant england, current eviction process england, renters rights act eviction landlord guide",Yes,,,,,,,Excellent,
/how-to-evict-a-tenant-uk,static,Other,app,How to Evict a Tenant in the UK | England Landlord Route,"A practical England-first eviction route for landlords. Start with the notice route if notice comes first, or move into the complete court pack when the case is already progressing.",Most landlords need one of two routes,"how to evict a tenant uk, landlord eviction process uk, eviction steps landlord",Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,"Description too long (181 chars, recommend 150-160)"
/how-to-evict-tenant,static,Other,app,How to Evict a Tenant | UK Landlord Guide by Jurisdiction,"Plain-English landlord guide to evicting a tenant in England, Wales, Scotland, or Northern Ireland, with the right route for each jurisdiction.",Quick answer for landlords,"how to evict a tenant, evict tenant UK, landlord eviction guide, eviction process UK, section 21 eviction, section 8 eviction, wales eviction notice, notice to leave scotland, northern ireland notice to quit, eviction notice landlord, tenant eviction process",Yes,"Breadcrumb, Article",,,,,,Excellent,
/how-to-sue-tenant-for-unpaid-rent,static,Other,app,How to Sue a Tenant for Unpaid Rent 2026 | Landlord Debt Claim Guide,"Plain-English landlord guide to suing a tenant for unpaid rent in England, from pre-action steps and court issue through to judgment and enforcement.",How to Sue a Tenant for Unpaid Rent,"how to sue tenant for unpaid rent, sue tenant for rent arrears, take tenant to court for rent, landlord sue tenant, court action for unpaid rent, recover rent from tenant, tenant owes rent what can I do, small claims court tenant, money claim against tenant, CCJ for rent arrears, letter before claim rent arrears, county court claim unpaid rent, former tenant rent arrears claim",Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/landlord-documents-england,static,Other,app,Landlord Documents England | Live Forms and Packs,"Find the current England landlord document routes for tenancy agreements, eviction notices, rent arrears, money claims, and compliance tools.",{group.title},"landlord documents england, england landlord forms, landlord document packs, eviction notices england, tenancy agreement england",Yes,Breadcrumb,,,,,,Excellent,
/lodger-agreement,static,Other,app,Why a lodger arrangement needs its own paperwork,"Create a Lodger Agreement for resident landlords with room-let terms, shared-home rules, notice wording, and house records in one pack.",Lodger Agreement for Resident Landlords,"lodger agreement england, resident landlord lodger contract, lodger room rental agreement template, lodger agreement, room let agreement england, resident landlord agreement, lodger licence agreement, lodger agreement template england",Yes,"Product, Breadcrumb",,,,,,Excellent,
/pre-action-protocol-debt,static,Other,app,Pre-Action Protocol for Debt Claims | Solicitor-Style Guide,Guide to the Pre-Action Protocol for Debt Claims. Required before money claims for rent arrears. Letter templates included.,Pre-Action Protocol for Debt Claims,"pre action protocol debt, pre action protocol rent arrears, letter before claim, pre action protocol landlord, debt claim protocol, money claim pre action",Yes,Breadcrumb,,,,,,Excellent,
/rent-increase,static,Other,app,Increase Rent in England | Section 13 / Form 4A Packs for Landlords,Increase rent in England using Section 13 and Form 4A. Choose the Standard notice pack or the Challenge-Ready Defence Pack when risk is higher.,Increase Rent in England | Section 13 / Form 4A Packs for Landlords,"increase rent england, section 13 notice, form 4a rent increase, rent increase section 13, rent increase landlord pack",Yes,Breadcrumb,,,,,,Excellent,
/renters-rights-act-information-sheet-2026,static,Other,app,Renters' Rights Act Information Sheet 2026 | Free PDF Download,Download the free Renters' Rights Act Information Sheet 2026 PDF and understand why relying on an older tenancy agreement may expose landlords to risk under the new England regime.,The Information Sheet does not make an old tenancy agreement safe,"renters rights act information sheet 2026, renters rights information sheet pdf, renters rights act information sheet download, england tenancy agreement risk 2026, old tenancy agreement renters rights act, renters rights act information sheet england",Yes,"Breadcrumb, Article",,,,,,Excellent,"Description too long (180 chars, recommend 150-160)"
/samples,static,Other,app,"Free Landlord Document Samples | Section 8, Tenancy & Rent Packs","View free landlord document samples from our golden packs, including Section 8 notice, tenancy agreement, rent increase, and money claim examples.",Inspect sample PDFs before choosing the right pack,"landlord document samples, section 8 notice sample, tenancy agreement sample, rent increase pack sample, money claim pack sample",Yes,Breadcrumb,,,,,,Excellent,
/samples/notice-only,static,Other,app,Section 8 Notice Only Sample | Form 3A Pack,"Redirecting to the current Section 8 notice sample pack with Form 3A, N215 certificate of service, arrears schedule, and service checks.",,"section 8 notice sample, form 3a sample, notice only pack sample, n215 certificate sample",No,,,,,,,Excellent,
/tenant-abandoned-property,static,Other,app,Tenant Abandoned Property? Landlord Recovery Guide,Landlord guide for England when a tenant appears to have abandoned the property. Learn what to check before treating the tenancy as over and what records usually matter most.,Tenant Abandoned Property? Landlord Recovery Guide,tenant abandoned property,Yes,,,,,,,Excellent,"Description too long (174 chars, recommend 150-160)"
/tenant-anti-social-behaviour,static,Other,app,Tenant Anti-Social Behaviour: Eviction and Evidence Guide,Landlord guide for England when a tenant is accused of anti-social behaviour. Learn what evidence usually matters and when complaints are strong enough to support formal action.,Tenant Anti-Social Behaviour: Eviction and Evidence Guide,tenant anti social behaviour,Yes,,,,,,,Excellent,"Description too long (177 chars, recommend 150-160)"
/tenant-breach-of-tenancy,static,Other,app,Tenant Breach of Tenancy: What Landlords Should Do Next,"Landlord guide for England when a tenant is breaching the tenancy agreement. Learn how to assess the breach, what evidence usually matters, and when formal possession steps are realistic.",Tenant Breach of Tenancy: What Landlords Should Do Next,tenant breach of tenancy,Yes,,,,,,,Excellent,"Description too long (187 chars, recommend 150-160)"
/tenant-damaging-property,static,Other,app,"Tenant Damaging Property: Evidence, Possession, and Recovery Strategy","Detailed landlord guide on evidence packs, deposit versus damages claims, Section 8 route logic, and combining possession with money recovery.","Tenant Damaging Property: Evidence, Possession, and Recovery Strategy","tenant damaging property, property damage by tenant, section 8 property damage, landlord damage evidence",Yes,,,,,,,Excellent,
/tenant-left-without-paying-rent,static,Other,app,Tenant Left Without Paying Rent | Recover Rent Arrears After a Tenant Leaves,"Plain-English landlord guide to recovering unpaid rent after a tenant leaves, including final balance checks, evidence, and money-claim decisions.",Tenant Left Without Paying Rent,tenant left without paying rent,Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,"Title too long (76 chars, recommend 50-60)"
/tenant-refuses-to-leave-after-notice,static,Other,app,Tenant Refuses to Leave After Notice | Landlord Next Steps,"What to do if a tenant refuses to leave after notice expiry: possession claim next steps, court-pack options, and practical process guidance for landlords.",Tenant Refuses to Leave After Notice | Landlord Next Steps,tenant refuses to leave after notice,Yes,,,,,,,Excellent,
/tenant-refusing-access,static,Other,app,Tenant Refusing Access? Landlord Legal Options,"Landlord guide for England when a tenant keeps refusing access for inspections, repairs, or safety checks. Learn what to record and when the issue becomes serious enough to escalate.",Tenant Refusing Access? Landlord Legal Options,tenant refusing access,Yes,,,,,,,Excellent,"Description too long (182 chars, recommend 150-160)"
/tenant-refusing-inspection,static,Other,app,"Tenant Refusing Inspection? Rights, Process and Next Steps","Landlord guide for England when a tenant keeps refusing inspections. Learn what to record, when access problems stay informal, and when stronger action may become realistic.","Tenant Refusing Inspection? Rights, Process and Next Steps",tenant refusing inspection,Yes,,,,,,,Excellent,"Description too long (173 chars, recommend 150-160)"
/tenant-stopped-paying-rent,static,Other,app,Tenant Stopped Paying Rent 2026 | Landlord Action Plan for Arrears and Possession | LandlordHeaven,"Plain-English landlord guide to what to do when a tenant stops paying rent, including arrears evidence, route choice, possession planning, and next steps.",Tenant Stopped Paying Rent,tenant stopped paying rent,Yes,"Breadcrumb, Article",,,,,,Excellent,"Title too long (98 chars, recommend 50-60)"
/tenant-subletting-without-permission,static,Other,app,Tenant Subletting Without Permission: Landlord Action Guide,Landlord guide for England when a tenant may be subletting without permission. Learn what evidence usually matters and when the issue is serious enough for formal action.,Tenant Subletting Without Permission: Landlord Action Guide,tenant subletting without permission,Yes,,,,,,,Excellent,
/products/ast,static,Product Page,app,England Tenancy Agreements | Compare Landlord Packs,"Compare England tenancy agreement packs for Standard, Premium, Student, HMO or shared-house, and Lodger lets before choosing the right route.",England Tenancy Agreements | Compare Landlord Packs,"England tenancy agreement, tenancy agreement template england, periodic tenancy agreement england, assured periodic tenancy agreement england, Standard tenancy agreement, Premium tenancy agreement, Student tenancy agreement, HMO tenancy agreement, Lodger agreement",Yes,Breadcrumb,,,,,,Excellent,
/products/complete-pack,static,Product Page,app,Solicitor-approved Section 8 court and possession file,"Prepare a solicitor-approved Section 8 court and possession file with Form 3A, N5, N119, witness statement, evidence, and hearing support.",See the notice-to-court path,"Section 8 court pack, Section 8 possession pack, Section 8 possession claim pack, solicitor approved Section 8 court file, N5 N119 forms, N5 possession claim form, N119 particulars of claim, rent arrears possession claim",Yes,"Product, Breadcrumb",,,,,,Excellent,
/products/money-claim,static,Product Page,app,Prepare a landlord money claim,"Prepare a landlord money claim for unpaid rent, damage, bills, or tenancy debt, with a demand letter and claim papers you can check.",Landlord Money Claim Pack | £28.99,"money claim online pack, MCOL pack for landlords, rent arrears money claim, particulars of claim template, letter before claim template, landlord MCOL pack, landlord money claim pack, money claim unpaid rent",Yes,"Product, Breadcrumb",,,,,,Excellent,
/products/money-claim-pack,static,Product Page,app,Landlord Money Claim Pack | Rent Arrears & Debt,"Redirecting to the current landlord money claim pack for unpaid rent, damage, bills, guarantor debt, and MCOL claim preparation.",,,No,,,,,,,Excellent,
